'Time and date','HR','ABPSys','ABPDias','ABPMean','PULSE','RESP','SpO2','NBPSys','NBPDias','NBPMean'
'[23:32:00 06/01/2011]',129.900,148.900,94.600,113.200,129.700,18.600,100.000,-,-,-
'[23:33:00 06/01/2011]',120.400,153.400,94.500,114.300,118.900,14.100,100.000,-,-,-
'[23:34:00 06/01/2011]',114.500,151.300,94.800,114.100,115.900,13.200,100.000,-,-,-
'[23:35:00 06/01/2011]',131.700,149.100,93.600,112.700,131.200,16.900,100.000,-,-,-
'[23:36:00 06/01/2011]',125.500,152.400,94.600,114.000,121.200,17.000,100.000,-,-,-
'[23:37:00 06/01/2011]',126.400,153.500,94.800,114.300,121.000,17.200,100.000,-,-,-
'[23:38:00 06/01/2011]',124.200,152.800,94.800,114.500,123.800,13.700,100.000,-,-,-
'[23:39:00 06/01/2011]',121.800,153.200,95.100,114.700,118.300,16.000,100.000,-,-,-
'[23:40:00 06/01/2011]',122.200,154.500,94.800,114.900,116.400,15.900,100.000,-,-,-
'[23:41:00 06/01/2011]',124.200,151.000,93.800,112.900,123.900,18.900,100.000,-,-,-
'[23:42:00 06/01/2011]',121.500,152.500,94.200,113.500,120.100,17.300,100.000,-,-,-
'[23:43:00 06/01/2011]',120.300,152.500,94.900,114.200,121.000,14.500,100.000,-,-,-
'[23:44:00 06/01/2011]',121.100,155.400,95.600,115.500,120.900,14.900,99.900,-,-,-
'[23:45:00 06/01/2011]',120.900,149.500,92.200,111.300,118.100,17.800,100.000,-,-,-
'[23:46:00 06/01/2011]',126.000,150.500,92.400,111.900,122.500,17.300,99.800,-,-,-
'[23:47:00 06/01/2011]',113.800,151.000,92.800,112.600,112.200,13.500,100.000,-,-,-
'[23:48:00 06/01/2011]',129.500,149.300,91.900,111.400,125.100,21.000,99.900,-,-,-
'[23:49:00 06/01/2011]',113.000,0.000,0.000,117.300,0.000,13.900,100.000,-,-,-
'[23:50:00 06/01/2011]',114.200,146.500,89.800,108.800,114.300,15.800,100.000,-,-,-
'[23:51:00 06/01/2011]',130.100,147.200,91.200,110.300,128.500,21.200,100.000,-,-,-
'[23:52:00 06/01/2011]',113.100,149.000,92.400,111.500,110.000,12.700,100.000,-,-,-
'[23:53:00 06/01/2011]',118.800,149.900,92.900,112.100,119.700,12.900,100.000,-,-,-
'[23:54:00 06/01/2011]',128.200,151.600,92.400,112.000,119.600,14.000,100.000,-,-,-
'[23:55:00 06/01/2011]',127.100,149.400,92.000,111.300,112.500,14.600,100.000,-,-,-
'[23:56:00 06/01/2011]',116.100,147.900,91.400,110.300,116.700,13.400,100.000,-,-,-
'[23:57:00 06/01/2011]',127.800,148.500,91.500,110.700,125.600,16.700,100.000,-,-,-
'[23:58:00 06/01/2011]',122.400,152.600,94.000,113.600,119.100,10.700,100.000,-,-,-
'[23:59:00 06/01/2011]',124.300,147.700,92.400,111.400,118.800,17.100,100.000,-,-,-
'[00:00:00 07/01/2011]',120.300,148.500,90.700,110.100,119.200,19.500,100.000,-,-,-
'[00:01:00 07/01/2011]',123.000,151.400,93.500,112.900,123.400,13.700,100.000,-,-,-
'[00:02:00 07/01/2011]',122.600,151.600,93.000,112.200,124.000,15.100,100.000,-,-,-
'[00:03:00 07/01/2011]',123.200,153.300,93.100,112.600,117.700,14.500,100.000,-,-,-
'[00:04:00 07/01/2011]',125.500,151.500,91.000,110.200,117.400,15.600,100.000,-,-,-
'[00:05:00 07/01/2011]',125.900,153.000,92.800,112.200,122.800,15.100,100.000,-,-,-
'[00:06:00 07/01/2011]',118.100,150.800,90.600,110.100,113.400,14.300,100.000,-,-,-
'[00:07:00 07/01/2011]',111.200,147.600,88.900,108.000,111.500,10.200,100.000,-,-,-
'[00:08:00 07/01/2011]',134.300,145.200,89.900,108.200,132.900,16.600,100.000,-,-,-
'[00:09:00 07/01/2011]',133.300,148.400,92.400,111.200,123.000,16.500,100.000,-,-,-
'[00:10:00 07/01/2011]',125.200,150.500,94.500,113.600,123.100,13.100,99.800,-,-,-
'[00:11:00 07/01/2011]',124.700,0.000,0.000,112.600,121.000,10.900,100.000,-,-,-
'[00:12:00 07/01/2011]',120.100,148.700,92.900,112.000,110.500,9.900,100.000,-,-,-
'[00:13:00 07/01/2011]',127.700,0.000,0.000,109.500,118.100,15.100,99.100,-,-,-
'[00:14:00 07/01/2011]',121.500,154.200,94.500,114.100,119.500,15.800,100.000,-,-,-
'[00:15:00 07/01/2011]',115.700,153.400,94.200,113.500,114.700,11.500,100.000,-,-,-
'[00:16:00 07/01/2011]',119.500,152.000,93.300,112.600,120.400,13.600,100.000,-,-,-
'[00:17:00 07/01/2011]',121.400,153.200,93.700,113.300,115.000,13.100,100.000,-,-,-
'[00:18:00 07/01/2011]',117.600,151.900,93.500,112.500,118.300,13.100,100.000,-,-,-
'[00:19:00 07/01/2011]',120.100,153.600,94.900,114.500,118.900,14.700,100.000,-,-,-
'[00:20:00 07/01/2011]',130.600,145.800,88.900,107.400,122.100,19.700,100.000,-,-,-
'[00:21:00 07/01/2011]',130.700,140.800,87.300,105.400,112.000,17.500,100.000,-,-,-
'[00:22:00 07/01/2011]',126.400,147.600,89.500,108.500,113.300,11.700,99.800,-,-,-
'[00:23:00 07/01/2011]',118.100,152.800,91.500,111.900,104.800,11.600,100.000,-,-,-
'[00:24:00 07/01/2011]',125.600,146.800,90.700,110.100,121.700,13.000,100.000,-,-,-
'[00:25:00 07/01/2011]',123.800,150.300,91.500,111.600,116.600,13.400,100.000,-,-,-
'[00:26:00 07/01/2011]',115.100,151.700,92.800,112.900,115.000,9.800,100.000,-,-,-
'[00:27:00 07/01/2011]',117.600,142.600,88.100,107.100,111.800,9.400,100.000,-,-,-
'[00:28:00 07/01/2011]',110.400,148.900,88.300,108.600,110.300,10.500,100.000,-,-,-
'[00:29:00 07/01/2011]',110.200,146.500,85.600,105.600,110.000,10.400,100.000,-,-,-
'[00:30:00 07/01/2011]',111.000,144.500,84.100,103.600,109.800,11.900,100.000,-,-,-
'[00:31:00 07/01/2011]',111.100,143.800,84.300,103.800,110.600,16.300,100.000,-,-,-
'[00:32:00 07/01/2011]',113.600,139.400,83.300,101.900,113.800,16.200,100.000,-,-,-
'[00:33:00 07/01/2011]',115.800,136.700,83.400,101.400,116.000,17.700,100.000,-,-,-
'[00:34:00 07/01/2011]',114.900,137.700,84.100,102.000,114.700,14.500,100.000,-,-,-
'[00:35:00 07/01/2011]',114.700,136.100,83.800,101.400,114.100,16.200,100.000,-,-,-
'[00:36:00 07/01/2011]',114.200,138.800,83.400,101.400,108.100,18.300,100.000,-,-,-
'[00:37:00 07/01/2011]',114.000,138.700,83.600,101.700,112.500,13.300,100.000,-,-,-
'[00:38:00 07/01/2011]',114.000,139.800,83.800,102.000,112.300,17.200,100.000,-,-,-
'[00:39:00 07/01/2011]',112.900,141.700,84.600,103.200,110.500,19.800,100.000,-,-,-
'[00:40:00 07/01/2011]',111.900,141.700,83.500,102.200,110.500,13.700,100.000,-,-,-
'[00:41:00 07/01/2011]',112.200,140.300,82.400,100.900,110.800,15.800,100.000,-,-,-
'[00:42:00 07/01/2011]',110.800,140.500,82.400,100.800,110.000,16.500,100.000,-,-,-
'[00:43:00 07/01/2011]',110.400,139.000,81.900,100.000,110.400,16.500,100.000,-,-,-
'[00:44:00 07/01/2011]',108.700,136.800,80.600,98.600,105.300,17.800,100.000,-,-,-
'[00:45:00 07/01/2011]',108.500,136.700,80.400,98.500,105.500,18.200,100.000,-,-,-
'[00:46:00 07/01/2011]',109.200,135.800,80.400,98.400,108.500,18.200,100.000,-,-,-
'[00:47:00 07/01/2011]',109.700,135.300,81.000,98.900,109.400,18.600,100.000,-,-,-
'[00:48:00 07/01/2011]',107.800,134.600,79.700,97.600,105.200,17.000,100.000,-,-,-
'[00:49:00 07/01/2011]',107.700,133.000,79.100,97.000,107.700,16.700,100.000,-,-,-
'[00:50:00 07/01/2011]',105.600,131.700,78.900,96.300,105.500,19.000,100.000,-,-,-
'[00:51:00 07/01/2011]',107.000,133.200,79.200,97.100,107.100,18.200,100.000,-,-,-
'[00:52:00 07/01/2011]',106.500,132.800,78.100,95.700,104.700,14.600,100.000,-,-,-
'[00:53:00 07/01/2011]',106.200,133.300,78.400,96.100,106.300,16.100,100.000,-,-,-
'[00:54:00 07/01/2011]',106.200,130.800,77.600,95.200,105.900,18.000,100.000,-,-,-
'[00:55:00 07/01/2011]',105.000,128.000,76.600,93.800,104.400,19.100,100.000,-,-,-
'[00:56:00 07/01/2011]',106.600,127.800,77.000,94.100,106.300,16.100,100.000,-,-,-
'[00:57:00 07/01/2011]',103.900,126.700,75.900,92.900,104.100,16.300,100.000,-,-,-
'[00:58:00 07/01/2011]',104.600,0.000,0.000,86.300,0.000,15.600,100.000,-,-,-
'[00:59:00 07/01/2011]',104.700,126.600,76.300,97.900,105.000,19.800,100.000,-,-,-
'[01:00:00 07/01/2011]',104.400,127.500,76.900,93.800,104.600,18.400,100.000,-,-,-
'[01:01:00 07/01/2011]',103.500,127.700,76.200,93.300,103.500,18.000,100.000,-,-,-
'[01:02:00 07/01/2011]',103.800,127.400,75.800,92.800,103.600,15.000,100.000,-,-,-
'[01:03:00 07/01/2011]',101.900,127.100,75.400,92.500,102.100,16.300,100.000,-,-,-
'[01:04:00 07/01/2011]',103.100,128.600,75.900,93.300,102.100,19.700,100.000,-,-,-
'[01:05:00 07/01/2011]',102.600,127.600,75.600,92.700,102.500,20.100,100.000,-,-,-
'[01:06:00 07/01/2011]',103.100,127.200,75.400,92.500,102.200,19.000,100.000,-,-,-
'[01:07:00 07/01/2011]',101.800,126.200,75.000,92.000,102.300,16.500,100.000,-,-,-
'[01:08:00 07/01/2011]',103.000,126.000,75.300,92.300,103.100,12.600,100.000,-,-,-
'[01:09:00 07/01/2011]',102.700,127.300,75.800,93.000,102.600,11.600,100.000,-,-,-
'[01:10:00 07/01/2011]',102.300,126.800,75.300,92.400,101.500,13.000,100.000,-,-,-
'[01:11:00 07/01/2011]',101.900,128.000,76.200,93.600,102.100,14.500,100.000,-,-,-
'[01:12:00 07/01/2011]',102.400,127.800,76.000,93.600,102.200,11.300,100.000,-,-,-
'[01:13:00 07/01/2011]',100.700,128.600,75.300,92.900,97.900,12.700,100.000,-,-,-
'[01:14:00 07/01/2011]',102.000,129.300,76.400,94.100,102.100,13.100,100.000,-,-,-
'[01:15:00 07/01/2011]',101.900,128.200,76.000,93.600,101.800,12.800,100.000,-,-,-
'[01:16:00 07/01/2011]',101.700,126.900,75.700,93.100,101.600,10.600,100.000,-,-,-
'[01:17:00 07/01/2011]',100.900,127.000,75.800,93.200,101.000,10.700,100.000,-,-,-
'[01:18:00 07/01/2011]',102.400,125.700,75.300,92.500,102.400,12.800,100.000,-,-,-
'[01:19:00 07/01/2011]',101.500,127.200,76.100,93.600,101.300,14.600,100.000,-,-,-
'[01:20:00 07/01/2011]',100.800,127.300,76.100,93.600,100.800,11.000,100.000,-,-,-
'[01:21:00 07/01/2011]',101.000,127.100,75.700,93.200,101.000,10.000,100.000,-,-,-
'[01:22:00 07/01/2011]',100.900,127.000,75.700,93.200,101.000,11.400,100.000,-,-,-
'[01:23:00 07/01/2011]',101.300,127.200,75.900,93.500,101.600,10.100,100.000,-,-,-
'[01:24:00 07/01/2011]',100.400,126.500,75.600,93.200,100.400,10.600,100.000,-,-,-
'[01:25:00 07/01/2011]',100.900,126.200,75.400,92.900,100.700,10.000,100.000,-,-,-
'[01:26:00 07/01/2011]',99.600,126.500,76.000,93.400,100.000,10.000,100.000,-,-,-
'[01:27:00 07/01/2011]',100.500,128.200,75.200,92.600,96.700,10.500,100.000,-,-,-
'[01:28:00 07/01/2011]',100.500,127.700,76.200,93.900,100.700,10.800,100.000,-,-,-
'[01:29:00 07/01/2011]',100.700,127.600,76.400,94.100,100.700,10.400,100.000,-,-,-
'[01:30:00 07/01/2011]',98.400,127.800,75.700,93.100,90.300,11.600,100.000,-,-,-
'[01:31:00 07/01/2011]',97.000,126.200,74.700,91.800,90.100,12.600,100.000,-,-,-
'[01:32:00 07/01/2011]',98.200,128.700,76.900,95.000,98.400,10.600,100.000,-,-,-
'[01:33:00 07/01/2011]',101.000,127.500,76.500,94.200,100.900,10.400,100.000,-,-,-
'[01:34:00 07/01/2011]',101.300,127.900,76.400,94.100,101.100,10.800,100.000,-,-,-
'[01:35:00 07/01/2011]',100.600,127.600,76.100,93.900,100.600,10.900,100.000,-,-,-
'[01:36:00 07/01/2011]',100.100,128.000,76.700,94.500,100.000,10.000,100.000,-,-,-
'[01:37:00 07/01/2011]',100.000,129.200,77.200,95.100,99.800,10.400,100.000,-,-,-
'[01:38:00 07/01/2011]',98.900,129.000,76.300,94.200,93.700,10.300,100.000,-,-,-
'[01:39:00 07/01/2011]',96.100,128.700,72.900,91.000,75.500,12.100,100.000,-,-,-
'[01:40:00 07/01/2011]',95.300,128.200,74.200,91.800,77.700,10.700,100.000,-,-,-
'[01:41:00 07/01/2011]',98.700,128.800,76.900,95.100,99.300,10.300,100.000,-,-,-
'[01:42:00 07/01/2011]',98.600,129.200,77.500,95.700,97.000,9.900,100.000,-,-,-
'[01:43:00 07/01/2011]',97.300,129.800,76.800,94.900,90.500,10.100,100.000,-,-,-
'[01:44:00 07/01/2011]',97.600,131.500,73.400,92.200,70.800,12.400,100.000,-,-,-
'[01:45:00 07/01/2011]',95.500,130.800,74.100,92.800,72.700,18.300,100.000,-,-,-
'[01:46:00 07/01/2011]',95.900,131.200,76.700,95.000,79.600,14.700,100.000,-,-,-
'[01:47:00 07/01/2011]',97.600,131.100,78.000,96.300,87.300,14.300,100.000,-,-,-
'[01:48:00 07/01/2011]',96.400,130.900,78.300,96.500,91.900,11.200,100.000,-,-,-
'[01:49:00 07/01/2011]',96.700,131.100,76.000,94.100,76.600,12.600,100.000,-,-,-
'[01:50:00 07/01/2011]',96.500,130.300,76.000,94.300,76.600,11.100,100.000,-,-,-
'[01:51:00 07/01/2011]',95.600,129.800,77.800,95.800,80.800,10.600,100.000,-,-,-
'[01:52:00 07/01/2011]',95.000,131.000,77.700,95.900,79.500,11.000,100.000,-,-,-
'[01:53:00 07/01/2011]',95.200,130.800,77.900,96.100,81.800,10.500,100.000,-,-,-
'[01:54:00 07/01/2011]',95.600,132.200,78.100,96.400,77.600,10.400,100.000,-,-,-
'[01:55:00 07/01/2011]',94.100,131.400,77.600,95.900,76.600,11.200,100.000,-,-,-
'[01:56:00 07/01/2011]',95.400,132.100,78.300,97.000,76.800,10.400,100.000,-,-,-
'[01:57:00 07/01/2011]',94.900,132.100,77.900,97.200,72.000,11.000,100.000,-,-,-
'[01:58:00 07/01/2011]',95.700,131.700,77.900,96.500,77.900,14.300,100.000,-,-,-
'[01:59:00 07/01/2011]',96.100,133.200,78.600,97.600,74.000,12.200,100.000,-,-,-
'[02:00:00 07/01/2011]',96.300,132.300,78.600,97.200,76.700,10.600,100.000,-,-,-
'[02:01:00 07/01/2011]',96.300,131.700,79.000,97.200,77.500,11.400,100.000,-,-,-
'[02:02:00 07/01/2011]',95.800,132.900,77.800,96.900,72.300,10.800,100.000,-,-,-
'[02:03:00 07/01/2011]',96.700,133.000,79.800,98.100,78.500,10.900,100.000,-,-,-
'[02:04:00 07/01/2011]',95.500,133.200,79.800,98.400,77.200,11.000,100.000,-,-,-
'[02:05:00 07/01/2011]',95.700,132.000,80.000,98.300,80.900,11.600,100.000,-,-,-
'[02:06:00 07/01/2011]',96.700,132.900,80.400,98.900,77.300,10.400,100.000,-,-,-
'[02:07:00 07/01/2011]',95.900,133.700,80.500,99.200,80.100,11.800,100.000,-,-,-
'[02:08:00 07/01/2011]',96.500,135.000,80.600,99.700,75.400,11.600,100.000,-,-,-
'[02:09:00 07/01/2011]',124.200,129.200,81.400,97.900,122.500,14.400,100.000,-,-,-
'[02:10:00 07/01/2011]',129.200,126.200,81.300,97.000,127.600,14.300,100.000,-,-,-
'[02:11:00 07/01/2011]',126.400,138.700,86.000,103.700,125.100,16.100,100.000,-,-,-
'[02:12:00 07/01/2011]',126.100,139.100,89.100,106.500,124.500,16.300,100.000,-,-,-
'[02:13:00 07/01/2011]',125.100,139.000,88.600,106.400,125.100,14.900,100.000,-,-,-
'[02:14:00 07/01/2011]',127.600,130.500,84.600,102.000,127.000,20.600,100.000,-,-,-
'[02:15:00 07/01/2011]',124.200,139.400,87.400,106.300,122.500,15.000,100.000,-,-,-
'[02:16:00 07/01/2011]',121.000,140.100,86.700,105.700,118.000,13.200,100.000,-,-,-
'[02:17:00 07/01/2011]',124.600,132.900,83.100,100.700,124.200,13.300,100.000,-,-,-
'[02:18:00 07/01/2011]',126.700,136.200,85.800,103.600,125.200,13.400,100.000,-,-,-
'[02:19:00 07/01/2011]',122.600,141.000,87.700,106.400,121.400,11.000,100.000,-,-,-
'[02:20:00 07/01/2011]',122.600,138.100,83.700,102.400,121.200,12.900,100.000,-,-,-
'[02:21:00 07/01/2011]',126.000,141.800,86.100,104.900,125.000,14.400,100.000,-,-,-
'[02:22:00 07/01/2011]',123.000,146.700,88.700,108.400,120.500,15.600,100.000,-,-,-
'[02:23:00 07/01/2011]',124.600,148.400,89.500,109.300,119.600,19.600,100.000,-,-,-
'[02:24:00 07/01/2011]',121.500,146.100,89.500,108.700,119.900,13.800,100.000,-,-,-
'[02:25:00 07/01/2011]',123.800,144.600,88.200,107.700,122.600,14.000,100.000,-,-,-
'[02:26:00 07/01/2011]',123.900,136.900,84.400,102.800,124.200,16.600,100.000,-,-,-
'[02:27:00 07/01/2011]',128.100,139.400,85.100,103.300,126.700,17.700,99.600,-,-,-
'[02:28:00 07/01/2011]',127.800,142.600,87.700,106.300,127.300,17.100,99.800,-,-,-
'[02:29:00 07/01/2011]',128.100,138.800,86.700,105.000,128.100,17.000,99.800,-,-,-
'[02:30:00 07/01/2011]',127.300,146.800,87.700,107.500,126.000,19.600,97.600,-,-,-
'[02:31:00 07/01/2011]',127.900,147.800,87.600,107.400,128.000,16.900,96.000,-,-,-
'[02:32:00 07/01/2011]',127.300,147.500,87.400,107.000,126.900,13.500,95.400,-,-,-
'[02:33:00 07/01/2011]',124.400,148.900,89.000,108.800,124.400,11.200,93.400,-,-,-
'[02:34:00 07/01/2011]',126.100,146.500,85.800,105.400,125.500,11.100,93.700,-,-,-
'[02:35:00 07/01/2011]',122.100,148.800,88.200,108.400,122.000,12.300,94.900,-,-,-
'[02:36:00 07/01/2011]',121.900,149.700,88.500,108.800,120.500,14.800,99.000,-,-,-
'[02:37:00 07/01/2011]',124.900,148.100,87.100,107.100,123.800,12.300,99.600,-,-,-
'[02:38:00 07/01/2011]',121.900,147.600,87.500,107.200,119.900,11.900,97.700,-,-,-
'[02:39:00 07/01/2011]',123.100,143.800,86.000,105.400,122.900,12.900,96.500,-,-,-
'[02:40:00 07/01/2011]',124.700,144.600,85.200,104.800,121.900,12.700,97.400,-,-,-
'[02:41:00 07/01/2011]',122.600,147.600,87.800,107.400,123.100,10.500,96.400,-,-,-
'[02:42:00 07/01/2011]',124.800,137.500,81.500,100.100,124.400,10.600,97.100,-,-,-
'[02:43:00 07/01/2011]',125.200,143.300,84.000,103.300,120.600,12.600,97.000,-,-,-
'[02:44:00 07/01/2011]',126.900,140.600,82.900,101.500,126.100,13.400,97.200,-,-,-
'[02:45:00 07/01/2011]',126.100,146.400,87.200,106.100,126.900,15.200,96.400,-,-,-
'[02:46:00 07/01/2011]',127.200,142.800,85.300,104.100,126.000,17.200,92.900,-,-,-
'[02:47:00 07/01/2011]',127.000,134.800,83.100,100.700,128.700,17.000,90.700,-,-,-
'[02:48:00 07/01/2011]',127.100,137.700,82.200,100.500,126.200,17.600,92.600,-,-,-
'[02:49:00 07/01/2011]',122.800,139.000,83.300,102.100,121.200,13.200,93.300,-,-,-
'[02:50:00 07/01/2011]',129.800,141.000,83.700,102.000,130.700,14.600,96.300,-,-,-
'[02:51:00 07/01/2011]',127.900,147.500,86.300,105.700,127.700,14.000,93.900,-,-,-
'[02:52:00 07/01/2011]',126.500,149.300,86.500,106.300,124.600,12.100,93.600,-,-,-
'[02:53:00 07/01/2011]',127.000,140.900,82.800,101.600,127.100,10.200,93.700,-,-,-
'[02:54:00 07/01/2011]',123.400,141.500,83.300,102.300,124.000,9.400,91.300,-,-,-
'[02:55:00 07/01/2011]',124.000,139.300,82.200,100.800,125.600,10.100,92.900,-,-,-
'[02:56:00 07/01/2011]',124.600,139.600,81.400,100.200,124.500,10.900,91.900,-,-,-
'[02:57:00 07/01/2011]',129.100,135.800,79.100,97.100,128.800,16.300,89.100,-,-,-
'[02:58:00 07/01/2011]',124.300,140.800,82.400,101.300,123.600,12.300,89.200,-,-,-
'[02:59:00 07/01/2011]',125.100,140.300,83.400,101.800,123.400,11.600,92.300,-,-,-
'[03:00:00 07/01/2011]',125.500,139.300,82.700,101.200,124.000,10.300,92.000,-,-,-
'[03:01:00 07/01/2011]',123.000,141.500,83.700,102.700,123.300,13.000,92.800,-,-,-
'[03:02:00 07/01/2011]',122.300,142.200,83.400,102.500,122.000,13.900,91.100,-,-,-
'[03:03:00 07/01/2011]',125.200,138.300,82.200,100.400,125.700,13.600,89.100,-,-,-
'[03:04:00 07/01/2011]',124.000,139.600,82.200,100.900,124.500,17.200,93.900,-,-,-
'[03:05:00 07/01/2011]',124.000,139.900,82.200,100.800,124.000,13.400,95.600,-,-,-
'[03:06:00 07/01/2011]',130.500,111.600,65.000,79.900,130.900,16.900,96.800,-,-,-
'[03:07:00 07/01/2011]',131.900,123.800,74.200,90.100,131.400,16.800,96.700,-,-,-
'[03:08:00 07/01/2011]',125.900,142.500,83.200,101.600,117.900,14.600,98.700,-,-,-
'[03:09:00 07/01/2011]',125.700,146.800,86.400,105.500,123.500,12.600,97.300,-,-,-
'[03:10:00 07/01/2011]',124.900,145.300,86.000,105.000,121.300,11.000,96.800,-,-,-
'[03:11:00 07/01/2011]',124.700,144.200,85.200,104.200,119.500,12.500,96.900,-,-,-
'[03:12:00 07/01/2011]',125.000,144.000,85.000,103.800,122.700,12.400,96.300,-,-,-
'[03:13:00 07/01/2011]',124.800,143.800,84.400,103.200,121.500,11.800,96.900,-,-,-
'[03:14:00 07/01/2011]',124.100,145.300,85.800,104.600,122.100,13.300,96.400,-,-,-
'[03:15:00 07/01/2011]',124.900,145.200,86.000,104.700,125.100,12.300,96.300,-,-,-
'[03:16:00 07/01/2011]',122.900,148.600,87.300,106.900,122.400,9.500,95.800,-,-,-
'[03:17:00 07/01/2011]',127.300,144.000,84.600,103.200,126.100,13.400,97.100,-,-,-
'[03:18:00 07/01/2011]',123.800,150.300,88.300,108.100,123.500,10.100,96.600,-,-,-
'[03:19:00 07/01/2011]',125.900,0.000,0.000,86.000,125.800,10.600,96.200,-,-,-
'[03:20:00 07/01/2011]',123.500,0.000,0.000,170.300,0.000,11.500,96.200,-,-,-
'[03:21:00 07/01/2011]',122.800,0.000,0.000,148.600,0.000,8.200,95.200,-,-,-
'[03:22:00 07/01/2011]',125.700,150.300,88.900,108.400,124.500,10.700,96.600,-,-,-
'[03:23:00 07/01/2011]',123.400,143.400,85.200,103.800,120.300,9.100,96.000,-,-,-
'[03:24:00 07/01/2011]',125.300,142.400,85.200,104.100,125.700,13.300,97.500,-,-,-
'[03:25:00 07/01/2011]',122.100,141.600,83.600,102.300,115.300,10.000,97.400,-,-,-
'[03:26:00 07/01/2011]',124.800,143.800,85.800,104.500,122.100,8.800,96.500,-,-,-
'[03:27:00 07/01/2011]',124.600,143.700,84.900,104.000,122.300,7.800,96.700,-,-,-
'[03:28:00 07/01/2011]',126.200,144.400,85.700,104.700,123.600,9.700,96.600,-,-,-
'[03:29:00 07/01/2011]',124.800,144.000,84.300,103.500,121.500,17.400,95.900,-,-,-
'[03:30:00 07/01/2011]',123.700,145.400,85.700,104.700,124.300,10.600,97.300,-,-,-
'[03:31:00 07/01/2011]',126.800,145.000,85.300,104.200,120.300,12.400,96.300,-,-,-
'[03:32:00 07/01/2011]',124.300,141.500,85.500,104.000,120.500,11.300,95.100,-,-,-
'[03:33:00 07/01/2011]',123.200,136.900,85.000,103.000,122.100,9.600,97.300,-,-,-
'[03:34:00 07/01/2011]',126.800,139.100,85.500,103.400,124.800,11.600,96.100,-,-,-
'[03:35:00 07/01/2011]',124.900,141.000,85.700,104.000,122.300,12.900,96.600,-,-,-
'[03:36:00 07/01/2011]',126.300,139.800,85.100,103.100,125.200,9.800,97.800,-,-,-
'[03:37:00 07/01/2011]',126.500,140.200,84.300,102.500,125.200,13.600,97.300,-,-,-
'[03:38:00 07/01/2011]',124.100,143.000,85.600,104.000,121.600,10.600,98.200,-,-,-
'[03:39:00 07/01/2011]',122.700,141.200,84.400,102.900,120.700,11.100,98.200,-,-,-
'[03:40:00 07/01/2011]',126.600,142.800,86.500,104.900,126.700,10.200,96.700,-,-,-
'[03:41:00 07/01/2011]',124.800,144.000,85.500,104.400,120.800,10.500,97.700,-,-,-
'[03:42:00 07/01/2011]',122.100,145.500,86.100,105.200,119.300,9.800,97.300,-,-,-
'[03:43:00 07/01/2011]',125.800,145.400,86.100,104.800,123.600,8.100,97.700,-,-,-
'[03:44:00 07/01/2011]',125.000,145.300,85.900,104.800,120.800,9.500,97.800,-,-,-
'[03:45:00 07/01/2011]',123.800,145.000,86.000,105.200,120.200,10.000,98.000,-,-,-
'[03:46:00 07/01/2011]',123.600,142.300,86.200,104.800,123.300,10.300,97.800,-,-,-
'[03:47:00 07/01/2011]',124.000,138.200,84.800,102.900,121.900,8.400,96.300,-,-,-
'[03:48:00 07/01/2011]',127.100,142.400,86.500,105.000,126.900,9.200,98.100,-,-,-
'[03:49:00 07/01/2011]',126.200,141.700,86.400,104.700,124.800,8.800,98.900,-,-,-
'[03:50:00 07/01/2011]',123.600,145.100,86.200,105.500,123.400,10.200,97.900,-,-,-
'[03:51:00 07/01/2011]',125.600,142.300,83.900,103.200,125.000,9.900,97.600,-,-,-
'[03:52:00 07/01/2011]',123.300,142.200,83.100,102.500,121.900,10.300,94.900,-,-,-
'[03:53:00 07/01/2011]',125.900,139.200,81.600,100.100,122.800,10.400,96.600,-,-,-
'[03:54:00 07/01/2011]',125.200,142.300,84.200,103.400,124.600,9.500,97.700,-,-,-
'[03:55:00 07/01/2011]',125.600,141.000,83.100,101.900,125.700,7.300,97.700,-,-,-
'[03:56:00 07/01/2011]',125.500,141.900,84.200,102.800,124.600,10.600,98.200,-,-,-
'[03:57:00 07/01/2011]',128.000,141.700,85.900,104.400,124.800,14.800,98.400,-,-,-
'[03:58:00 07/01/2011]',126.100,143.400,85.400,104.500,122.800,10.200,97.900,-,-,-
'[03:59:00 07/01/2011]',125.400,146.100,86.100,105.500,125.000,12.900,96.400,-,-,-
'[04:00:00 07/01/2011]',123.600,144.800,85.200,104.600,123.400,11.000,95.500,-,-,-
'[04:01:00 07/01/2011]',125.900,142.400,84.400,103.400,125.500,13.000,96.700,-,-,-
'[04:02:00 07/01/2011]',123.900,143.900,86.600,105.800,123.000,14.700,98.300,-,-,-
'[04:03:00 07/01/2011]',122.500,144.500,87.400,106.700,121.300,12.700,99.600,-,-,-
'[04:04:00 07/01/2011]',123.500,145.500,87.100,107.000,122.600,10.600,100.000,-,-,-
'[04:05:00 07/01/2011]',124.000,145.300,86.300,105.600,122.600,11.500,100.000,-,-,-
'[04:06:00 07/01/2011]',124.400,144.900,85.700,105.100,119.800,9.200,99.800,-,-,-
'[04:07:00 07/01/2011]',121.100,146.300,86.900,106.600,120.200,10.700,99.500,-,-,-
'[04:08:00 07/01/2011]',125.000,145.600,87.700,107.000,123.700,10.100,99.700,-,-,-
'[04:09:00 07/01/2011]',120.900,144.300,86.400,105.900,121.400,9.400,99.700,-,-,-
